date,player,traded_to,traded_from,post_trade_war,,,,
2014-07-03,Jair Jurrjens,Colorado Rockies,Cincinnati Reds,-0.36,,,,
2014-07-03,Harold Riggins,Cincinnati Reds,Colorado Rockies,0,,,,
2014-07-04,Jason Hammel,Oakland Athletics,Chicago Cubs,-0.01,,,,
2014-07-05,Joe Thatcher,Los Angeles Angels,Arizona Diamondbacks,-0.28,,,,
2014-07-05,Jeff Samardzija,Oakland Athletics,Chicago Cubs,1.77,,,,
2014-07-05,Dan Straily,Chicago Cubs,Oakland Athletics,-0.89,,,,
2014-07-05,Zach Borenstein,Arizona Diamondbacks,Los Angeles Angels,0,,,,
2014-07-05,Tony Campana,Los Angeles Angels,Arizona Diamondbacks,-0.21,,,,
2014-07-05,Andrew Robinson,Atlanta Braves,Houston Astros,0,,,,
2014-07-06,Joe Thatcher,Los Angeles Angels,Arizona Diamondbacks,-0.28,,,,
2014-07-06,Joey Krehbiel,Arizona Diamondbacks,Los Angeles Angels,0.11,,,,
2014-07-06,Billy McKinney,Chicago Cubs,Oakland Athletics,0,,,,
2014-07-06,Addison Russell,Chicago Cubs,Oakland Athletics,11.74,,,,
2014-07-06,Brandon McCarthy,New York Yankees,Arizona Diamondbacks,1.56,,,,
2014-07-06,Vidal Nuno,Arizona Diamondbacks,New York Yankees,1.46,,,,
2014-07-07,Cesar Carrasco,Houston Astros,Arizona Diamondbacks,0,,,,
2014-07-07,Chris Dickerson,Cleveland Guardians,Pittsburgh Pirates,-0.04,,,,
2014-07-08,Matt Ramsey,Miami Marlins,Tampa Bay Rays,0,,,,
2014-07-10,Jeffry Santos,Houston Astros,Chicago White Sox,0,,,,
2014-07-11,Jeff Francis,New York Yankees,Oakland Athletics,-0.03,,,,
2014-07-12,Nick Maronde,Cleveland Guardians,Los Angeles Angels,0,,,,
2014-07-14,Brett Wallace,Toronto Blue Jays,Baltimore Orioles,0,,,,
2014-07-16,Ryan Verdugo,Boston Red Sox,Kansas City Royals,0,,,,
2014-07-17,Jason Frasor,Kansas City Royals,Texas Rangers,1.35,,,,
2014-07-17,Dylan Axelrod,Cincinnati Reds,Chicago White Sox,-0.16,,,,
2014-07-18,Huston Street,Los Angeles Angels,San Diego Padres,1.77,,,,
2014-07-18,Trevor Gott,Los Angeles Angels,San Diego Padres,0.62,,,,
2014-07-18,R.J. Alvarez,San Diego Padres,Los Angeles Angels,0,,,,
2014-07-18,Taylor Lindsey,San Diego Padres,Los Angeles Angels,0,,,,
2014-07-18,Jose Rondon,San Diego Padres,Los Angeles Angels,-0.71,,,,
2014-07-18,Josh Fellhauer,Milwaukee Brewers,Cincinnati Reds,0,,,,
2014-07-18,Elliot Morris,San Diego Padres,Los Angeles Angels,0,,,,
2014-07-22,Chase Headley,New York Yankees,San Diego Padres,8.52,,,,
2014-07-22,Yangervis Solarte,San Diego Padres,New York Yankees,6.62,,,,
2014-07-23,Jose Rafael De Paula,San Diego Padres,New York Yankees,0,,,,
2014-07-23,Joakim Soria,Detroit Tigers,Texas Rangers,0.91,,,,
2014-07-23,Corey Knebel,Texas Rangers,Detroit Tigers,0,,,,
2014-07-24,Jake Thompson,Texas Rangers,Detroit Tigers,0,,,,
2014-07-24,Kendrys Morales,Seattle Mariners,Minnesota Twins,-0.22,,,,
2014-07-24,Stephen Pryor,Minnesota Twins,Seattle Mariners,0,,,,
2014-07-24,Chris Capuano,New York Yankees,Colorado Rockies,-0.85,,,,
2014-07-24,Jimmy Paredes,Baltimore Orioles,Kansas City Royals,0.75,,,,
2014-07-26,Jake Peavy,San Francisco Giants,Boston Red Sox,2.56,,,,
2014-07-26,Heath Hembree,Boston Red Sox,San Francisco Giants,1.77,,,,
2014-07-26,Edwin Escobar,Boston Red Sox,San Francisco Giants,0,,,,
2014-07-28,Erik Kratz,Kansas City Royals,Toronto Blue Jays,0.01,,,,
2014-07-28,Danny Valencia,Toronto Blue Jays,Kansas City Royals,0.37,,,,
2014-07-28,Liam Hendriks,Kansas City Royals,Toronto Blue Jays,-0.14,,,,
2014-07-28,Darwin Barney,Los Angeles Dodgers,Chicago Cubs,0.77,,,,
2014-07-30,Felix Doubront,Chicago Cubs,Boston Red Sox,0.42,,,,
2014-07-30,Justin Masterson,St. Louis Cardinals,Cleveland Guardians,-0.77,,,,
2014-07-30,James Ramsey,Cleveland Guardians,St. Louis Cardinals,0,,,,
2014-07-30,Jonathan Martinez,Chicago Cubs,Los Angeles Dodgers,0,,,,
2014-07-31,Jon Lester,Oakland Athletics,Boston Red Sox,1.81,,,,
2014-07-31,Jonny Gomes,Oakland Athletics,Boston Red Sox,-0.54,,,,
2014-07-31,Yoenis Cespedes,Boston Red Sox,Oakland Athletics,1.49,,,,
2014-07-31,Tommy Milone,Minnesota Twins,Oakland Athletics,0.25,,,,
2014-07-31,Sam Fuld,Oakland Athletics,Minnesota Twins,1.74,,,,
2014-07-31,John Lackey,St. Louis Cardinals,Boston Red Sox,5.26,,,,
2014-07-31,Corey Littrell,St. Louis Cardinals,Boston Red Sox,0,,,,
2014-07-31,Joe Kelly,Boston Red Sox,St. Louis Cardinals,2.62,,,,
2014-07-31,Gerardo Parra,Milwaukee Brewers,Arizona Diamondbacks,1.71,,,,
2014-07-31,Anthony Banda,Arizona Diamondbacks,Milwaukee Brewers,-0.1,,,,
2014-07-31,Chris Denorfia,Seattle Mariners,San Diego Padres,-0.18,,,,
2014-07-31,Abraham Almonte,San Diego Padres,Seattle Mariners,0.25,,,,
2014-07-31,Asdrubal Cabrera,Washington Nationals,Cleveland Guardians,1.46,,,,
2014-07-31,Andrew Miller,Baltimore Orioles,Boston Red Sox,0.96,,,,
2014-07-31,Austin Jackson,Seattle Mariners,Detroit Tigers,1.42,,,,
2014-07-31,David Price,Detroit Tigers,Tampa Bay Rays,5.35,,,,
2014-07-31,Drew Smyly,Tampa Bay Rays,Detroit Tigers,3.78,,,,
2014-07-31,Jarred Cosart,Miami Marlins,Houston Astros,1.87,,,,
2014-07-31,Austin Wates,Miami Marlins,Houston Astros,0,,,,
2014-07-31,Enrique Hernandez,Miami Marlins,Houston Astros,0.54,,,,
2014-07-31,Colin Moran,Houston Astros,Miami Marlins,-0.07,,,,
2014-07-31,Jake Marisnick,Houston Astros,Miami Marlins,10.7,,,,
2014-07-31,James Russell,Atlanta Braves,Chicago Cubs,0.57,,,,
2014-07-31,Emilio Bonifacio,Atlanta Braves,Chicago Cubs,-1.27,,,,
2014-07-31,Martin Prado,New York Yankees,Arizona Diamondbacks,2.1,,,,
2014-07-31,Peter O'Brien,Arizona Diamondbacks,New York Yankees,-0.53,,,,
2014-07-31,Stephen Drew,New York Yankees,Boston Red Sox,-0.85,,,,
2014-07-31,Kelly Johnson,Boston Red Sox,New York Yankees,-0.18,,,,
2014-07-31,Allen Craig,Boston Red Sox,St. Louis Cardinals,-1.37,,,,
2014-07-31,Nick Franklin,Tampa Bay Rays,Seattle Mariners,-0.86,,,,
2014-07-31,Zach Walters,Cleveland Guardians,Washington Nationals,-0.52,,,,
2014-07-31,Victor Caratini,Chicago Cubs,Atlanta Braves,1.03,,,,
2014-07-31,Stephen Kohlscheen,San Diego Padres,Seattle Mariners,0,,,,
2014-07-31,Eduardo Rodriguez,Boston Red Sox,Baltimore Orioles,14,,,,
2014-07-31,Mitch Haniger,Arizona Diamondbacks,Milwaukee Brewers,-0.14,,,,
2014-07-31,Francis Martes,Houston Astros,Miami Marlins,-0.93,,,,
2014-08-02,Willy Adames,Tampa Bay Rays,Detroit Tigers,7.49,,,,
2014-08-03,Blake Tekotte,Arizona Diamondbacks,Chicago White Sox,0,,,,
2014-08-07,Hunter Carnevale,Toronto Blue Jays,New York Mets,0,,,,
2014-08-07,Roberto Hernandez,Los Angeles Dodgers,Philadelphia Phillies,-0.43,,,,
2014-08-07,Mike Clevinger,Cleveland Guardians,Los Angeles Angels,13.01,,,,
2014-08-08,Jacob Turner,Chicago Cubs,Miami Marlins,-0.66,,,,
2014-08-08,Vinnie Pestano,Los Angeles Angels,Cleveland Guardians,0.12,,,,
2014-08-08,Jose Arias,Miami Marlins,Chicago Cubs,0,,,,
2014-08-08,Tyler Bremer,Miami Marlins,Chicago Cubs,0,,,,
2014-08-09,Kevin Correia,Los Angeles Dodgers,Minnesota Twins,-1.38,,,,
2014-08-10,Jeremy Kehrt,Los Angeles Dodgers,Boston Red Sox,0,,,,
2014-08-10,Angel Castro,Oakland Athletics,St. Louis Cardinals,0.08,,,,
2014-08-12,Josh Willingham,Kansas City Royals,Minnesota Twins,0.18,,,,
2014-08-12,Jason Adam,Minnesota Twins,Kansas City Royals,0,,,,
2014-08-15,Justin Germano,Los Angeles Dodgers,Texas Rangers,0,,,,
2014-08-15,Brett Jackson,Arizona Diamondbacks,Chicago Cubs,-0.07,,,,
2014-08-15,Blake Cooper,Chicago Cubs,Arizona Diamondbacks,0,,,,
2014-08-18,Jesmuel Valentin,Philadelphia Phillies,Los Angeles Dodgers,-0.7,,,,
2014-08-21,Luis Santos,Kansas City Royals,Pittsburgh Pirates,0,,,,
2014-08-22,Gordon Beckham,Los Angeles Angels,Chicago White Sox,0.2,,,,
2014-08-23,Chris Gimenez,Cleveland Guardians,Texas Rangers,-0.87,,,,
2014-08-24,Geovany Soto,Oakland Athletics,Texas Rangers,0.54,,,,
2014-08-24,Bryan Anderson,Oakland Athletics,Cincinnati Reds,0.02,,,,
2014-08-28,Josh Outman,New York Yankees,Cleveland Guardians,0.24,,,,
2014-08-30,Mark Blackmar,Chicago White Sox,Baltimore Orioles,0,,,,
2014-08-30,Miguel Chalas,Chicago White Sox,Baltimore Orioles,0,,,,
2014-08-30,Michael Almanzar,Baltimore Orioles,Boston Red Sox,0,,,,
2014-08-30,Alejandro De Aza,Baltimore Orioles,Chicago White Sox,0.26,,,,
2014-08-30,Kelly Johnson,Baltimore Orioles,Boston Red Sox,-0.08,,,,
2014-08-30,Jemile Weeks,Boston Red Sox,Baltimore Orioles,0.24,,,,
2014-08-30,Ivan De Jesus,Boston Red Sox,Baltimore Orioles,0,,,,
2014-08-31,Nolan Sanburn,Chicago White Sox,Oakland Athletics,0,,,,
2014-08-31,Jonathan Broxton,Milwaukee Brewers,Cincinnati Reds,-0.54,,,,
2014-08-31,Adam Dunn,Oakland Athletics,Chicago White Sox,-0.03,,,,
2014-08-31,Gustavo Pierre,Philadelphia Phillies,Toronto Blue Jays,0,,,,
2014-08-31,John Mayberry,Toronto Blue Jays,Philadelphia Phillies,-0.02,,,,
2014-09-04,Jared Cruz,Houston Astros,Atlanta Braves,0,,,,
2014-09-16,Barrett Astin,Cincinnati Reds,Milwaukee Brewers,-0.13,,,,
2014-09-16,Kevin Shackelford,Cincinnati Reds,Milwaukee Brewers,-0.19,,,,
2014-10-04,Preston Guilmet,Pittsburgh Pirates,Baltimore Orioles,0,,,,
2014-10-26,Justin Sellers,Pittsburgh Pirates,Cleveland Guardians,0,,,,
2014-10-31,Liam Hendriks,Toronto Blue Jays,Kansas City Royals,0.94,,,,
2014-10-31,Santiago Nessy,Kansas City Royals,Toronto Blue Jays,0,,,,
2014-11-01,Marco Estrada,Toronto Blue Jays,Milwaukee Brewers,9.51,,,,
2014-11-02,Adam Lind,Milwaukee Brewers,Toronto Blue Jays,3.61,,,,
2014-11-03,Carlos Perez,Los Angeles Angels,Houston Astros,1.6,,,,
2014-11-06,Hank Conger,Houston Astros,Los Angeles Angels,0.48,,,,
2014-11-06,Nick Tropeano,Los Angeles Angels,Houston Astros,1.29,,,,
2014-11-11,Mark Sappington,Tampa Bay Rays,Los Angeles Angels,0,,,,
2014-11-11,Cesar Ramos,Los Angeles Angels,Tampa Bay Rays,0.96,,,,
2014-11-11,Rob Scahill,Pittsburgh Pirates,Colorado Rockies,-0.08,,,,
2014-11-11,Shane Carle,Colorado Rockies,Pittsburgh Pirates,-0.02,,,,
2014-11-13,Justin Wilson,New York Yankees,Pittsburgh Pirates,0.97,,,,
2014-11-13,Francisco Cervelli,Pittsburgh Pirates,New York Yankees,8.75,,,,
2014-11-13,Anthony Gose,Detroit Tigers,Toronto Blue Jays,0.44,,,,
2014-11-13,Devon Travis,Toronto Blue Jays,Detroit Tigers,5.62,,,,
2014-11-15,Jeremy Hellickson,Arizona Diamondbacks,Tampa Bay Rays,0.21,,,,
2014-11-15,Andrew Velazquez,Tampa Bay Rays,Arizona Diamondbacks,0.07,,,,
2014-11-15,Justin Williams,Tampa Bay Rays,Arizona Diamondbacks,-0.05,,,,
2014-11-17,Tommy La Stella,Chicago Cubs,Atlanta Braves,1.31,,,,
2014-11-17,Arodys Vizcaino,Atlanta Braves,Chicago Cubs,3.85,,,,
2014-11-17,Kyle Wren,Milwaukee Brewers,Atlanta Braves,0,,,,
2014-11-17,Zach Quintana,Atlanta Braves,Milwaukee Brewers,0,,,,
2014-11-17,Jason Heyward,St. Louis Cardinals,Atlanta Braves,6.97,,,,
2014-11-17,Jordan Walden,St. Louis Cardinals,Atlanta Braves,0.57,,,,
2014-11-17,Shelby Miller,Atlanta Braves,St. Louis Cardinals,3.83,,,,
2014-11-17,Tyrell Jenkins,Atlanta Braves,St. Louis Cardinals,-0.4,,,,
2014-11-20,Rey Fuentes,Kansas City Royals,San Diego Padres,-0.23,,,,
2014-11-20,Jose Dominguez,Tampa Bay Rays,Los Angeles Dodgers,0.23,,,,
2014-11-21,Daniel Robertson,Los Angeles Angels,Texas Rangers,0,,,,
2014-11-21,Kyle Bartsch,San Diego Padres,Kansas City Royals,0,,,,
2014-11-22,Adam Liberatore,Los Angeles Dodgers,Tampa Bay Rays,0.99,,,,
2014-11-22,Joel Peralta,Los Angeles Dodgers,Tampa Bay Rays,-0.03,,,,
2014-11-22,Greg Harris,Tampa Bay Rays,Los Angeles Dodgers,0,,,,
2014-11-23,Mike Bolsinger,Los Angeles Dodgers,Arizona Diamondbacks,0.12,,,,
2014-11-24,Ike Davis,Oakland Athletics,Pittsburgh Pirates,0.05,,,,
2014-11-24,Charles Brewer,Cleveland Guardians,Arizona Diamondbacks,0,,,,
2014-11-24,Sam Gaviglio,Seattle Mariners,St. Louis Cardinals,0.22,,,,
2014-11-24,Ty Kelly,St. Louis Cardinals,Seattle Mariners,0,,,,
2014-11-26,Ryan Jackson,Kansas City Royals,Los Angeles Dodgers,0,,,,
2014-11-26,Juan Nicasio,Los Angeles Dodgers,Colorado Rockies,0.27,,,,
2014-11-27,Scott Barnes,Baltimore Orioles,Cleveland Guardians,0,,,,
2014-11-28,Aaron Crow,Miami Marlins,Kansas City Royals,0,,,,
2014-11-29,Josh Donaldson,Toronto Blue Jays,Oakland Athletics,19.77,,,,
2014-11-29,Brett Lawrie,Oakland Athletics,Toronto Blue Jays,1.68,,,,
2014-11-29,Kendall Graveman,Oakland Athletics,Toronto Blue Jays,5.43,,,,
2014-11-29,Sean Nolin,Oakland Athletics,Toronto Blue Jays,-0.26,,,,
2014-11-29,Franklin Barreto,Oakland Athletics,Toronto Blue Jays,-0.84,,,,
2014-11-29,Brian Flynn,Kansas City Royals,Miami Marlins,1.9,,,,
2014-11-29,Reid Redman,Kansas City Royals,Miami Marlins,0,,,,
2014-12-02,Sean Rodriguez,Pittsburgh Pirates,Tampa Bay Rays,1.13,,,,
2014-12-03,Chris Heisey,Los Angeles Dodgers,Cincinnati Reds,0.09,,,,
2014-12-03,Matt Magill,Cincinnati Reds,Los Angeles Dodgers,-0.02,,,,
2014-12-04,Michael Saunders,Toronto Blue Jays,Seattle Mariners,1.12,,,,
2014-12-04,J.A. Happ,Seattle Mariners,Toronto Blue Jays,0,,,,
2014-12-05,Robbie Ray,Arizona Diamondbacks,Detroit Tigers,9.38,,,,
2014-12-05,Domingo Leyba,Arizona Diamondbacks,Detroit Tigers,-0.36,,,,
2014-12-06,Didi Gregorius,New York Yankees,Arizona Diamondbacks,14.82,,,,
2014-12-06,Shane Greene,Detroit Tigers,New York Yankees,1.88,,,,
2014-12-09,Brandon Moss,Cleveland Guardians,Oakland Athletics,-0.42,,,,
2014-12-09,Joey Wendle,Oakland Athletics,Cleveland Guardians,0.63,,,,
2014-12-10,Jeff Samardzija,Chicago White Sox,Oakland Athletics,0.33,,,,
2014-12-10,Michael Ynoa,Chicago White Sox,Oakland Athletics,0.16,,,,
2014-12-10,Chris Bassitt,Oakland Athletics,Chicago White Sox,9.74,,,,
2014-12-10,Josh Phegley,Oakland Athletics,Chicago White Sox,2.49,,,,
2014-12-10,Rangel Ravelo,Oakland Athletics,Chicago White Sox,0,,,,
2014-12-10,Drew Butera,Los Angeles Angels,Los Angeles Dodgers,-0.56,,,,
2014-12-10,Miguel Montero,Chicago Cubs,Arizona Diamondbacks,1.55,,,,
2014-12-10,Jeferson Mejia,Arizona Diamondbacks,Chicago Cubs,0,,,,
2014-12-10,Zack Godley,Arizona Diamondbacks,Chicago Cubs,1.82,,,,
2014-12-10,Marcus Semien,Oakland Athletics,Chicago White Sox,19.95,,,,
2014-12-11,Antonio Bastardo,Pittsburgh Pirates,Philadelphia Phillies,0.17,,,,
2014-12-11,Joely Rodriguez,Philadelphia Phillies,Pittsburgh Pirates,-0.76,,,,
2014-12-11,Dee Strange-Gordon,Miami Marlins,Los Angeles Dodgers,8.69,,,,
2014-12-11,Dan Haren,Miami Marlins,Los Angeles Dodgers,2.05,,,,
2014-12-11,Miguel Rojas,Miami Marlins,Los Angeles Dodgers,11.44,,,,
2014-12-11,Andrew Heaney,Los Angeles Dodgers,Miami Marlins,0.31,,,,
2014-12-11,Enrique Hernandez,Los Angeles Dodgers,Miami Marlins,10.4,,,,
2014-12-11,Chris Hatcher,Los Angeles Dodgers,Miami Marlins,-0.75,,,,
2014-12-11,Austin Barnes,Los Angeles Dodgers,Miami Marlins,4.43,,,,
2014-12-11,Howie Kendrick,Los Angeles Dodgers,Los Angeles Angels,2.39,,,,
2014-12-11,Josh Rutledge,Los Angeles Angels,Colorado Rockies,0,,,,
2014-12-11,Jairo Diaz,Colorado Rockies,Los Angeles Angels,0.18,,,,
2014-12-11,Dan Jennings,Chicago White Sox,Miami Marlins,2.33,,,,
2014-12-11,Austin House,Colorado Rockies,Oakland Athletics,0,,,,
2014-12-12,Andrew Heaney,Los Angeles Angels,Los Angeles Dodgers,6.71,,,,
2014-12-12,Rick Porcello,Boston Red Sox,Detroit Tigers,8.09,,,,
2014-12-12,Yoenis Cespedes,Detroit Tigers,Boston Red Sox,4.08,,,,
2014-12-12,Alex Wilson,Detroit Tigers,Boston Red Sox,5.68,,,,
2014-12-12,Gabe Speier,Detroit Tigers,Boston Red Sox,0,,,,
2014-12-12,Alfredo Simon,Detroit Tigers,Cincinnati Reds,-0.45,,,,
2014-12-12,Eugenio Suarez,Cincinnati Reds,Detroit Tigers,12.84,,,,
2014-12-12,Mat Latos,Miami Marlins,Cincinnati Reds,0.43,,,,
2014-12-12,Anthony DeSclafani,Cincinnati Reds,Miami Marlins,7.07,,,,
2014-12-12,Andre Rienzo,Miami Marlins,Chicago White Sox,-0.31,,,,
2014-12-12,Chad Wallach,Cincinnati Reds,Miami Marlins,-0.1,,,,
2014-12-12,Jonathon Crawford,Cincinnati Reds,Detroit Tigers,0,,,,
2014-12-13,Jason Garcia,Baltimore Orioles,Houston Astros,-0.09,,,,
2014-12-13,Jandel Gustave,Kansas City Royals,Boston Red Sox,0,,,,
2014-12-13,Mark Canha,Oakland Athletics,Colorado Rockies,10.35,,,,
2014-12-13,Wade Miley,Boston Red Sox,Arizona Diamondbacks,2.29,,,,
2014-12-13,Rubby De La Rosa,Arizona Diamondbacks,Boston Red Sox,0.4,,,,
2014-12-13,Raymel Flores,Arizona Diamondbacks,Boston Red Sox,0,,,,
2014-12-13,Allen Webster,Arizona Diamondbacks,Boston Red Sox,-0.91,,,,
2014-12-13,Zeke Spruill,Boston Red Sox,Arizona Diamondbacks,0,,,,
2014-12-13,Myles Smith,Arizona Diamondbacks,Boston Red Sox,0,,,,
2014-12-13,Ross Detwiler,Texas Rangers,Washington Nationals,-1.14,,,,
2014-12-13,Christopher Bostick,Washington Nationals,Texas Rangers,0,,,,
2014-12-13,Abel De Los Santos,Washington Nationals,Texas Rangers,0,,,,
2014-12-15,Marco Hernandez,Boston Red Sox,Chicago Cubs,-0.05,,,,
2014-12-15,Kyle Jensen,Los Angeles Dodgers,Miami Marlins,0,,,,
2014-12-16,Noel Cuevas,Colorado Rockies,Los Angeles Dodgers,-1.36,,,,
2014-12-17,Kevin Jepsen,Tampa Bay Rays,Los Angeles Angels,0.38,,,,
2014-12-17,Matt Joyce,Los Angeles Angels,Tampa Bay Rays,-0.9,,,,
2014-12-18,Anthony Varvaro,Boston Red Sox,Atlanta Braves,0.13,,,,
2014-12-18,Aaron Kurcz,Atlanta Braves,Boston Red Sox,0,,,,
2014-12-18,Justin Ruggiano,Seattle Mariners,Chicago Cubs,-0.55,,,,
2014-12-18,Matt Brazis,Chicago Cubs,Seattle Mariners,0,,,,
2014-12-18,Tim Federowicz,San Diego Padres,Los Angeles Dodgers,0,,,,
2014-12-19,R.J. Alvarez,Oakland Athletics,San Diego Padres,0,,,,
2014-12-19,Jesse Hahn,Oakland Athletics,San Diego Padres,0.49,,,,
2014-12-19,Derek Norris,San Diego Padres,Oakland Athletics,2.83,,,,
2014-12-19,Seth Streich,San Diego Padres,Oakland Athletics,0,,,,
2014-12-19,Eury De La Rosa,Oakland Athletics,Arizona Diamondbacks,0,,,,
2014-12-19,Matt Kemp,San Diego Padres,Los Angeles Dodgers,0.82,,,,
2014-12-19,Joe Wieland,Los Angeles Dodgers,San Diego Padres,-0.32,,,,
2014-12-19,Zach Eflin,Los Angeles Dodgers,San Diego Padres,0,,,,
2014-12-19,Yasmani Grandal,Los Angeles Dodgers,San Diego Padres,10.12,,,,
2014-12-20,Wil Myers,San Diego Padres,Tampa Bay Rays,12.48,,,,
2014-12-20,Gerardo Reyes,San Diego Padres,Tampa Bay Rays,-0.49,,,,
2014-12-20,Jose Castillo,San Diego Padres,Tampa Bay Rays,0.44,,,,
2014-12-20,Ryan Hanigan,San Diego Padres,Tampa Bay Rays,0,,,,
2014-12-20,Rene Rivera,Tampa Bay Rays,San Diego Padres,-1.98,,,,
2014-12-20,Burch Smith,Tampa Bay Rays,San Diego Padres,0,,,,
2014-12-20,Jake Bauers,Tampa Bay Rays,San Diego Padres,0.45,,,,
2014-12-20,Steven Souza,Tampa Bay Rays,Washington Nationals,6.19,,,,
2014-12-20,Travis Ott,Tampa Bay Rays,Washington Nationals,0,,,,
2014-12-20,Joe Ross,Washington Nationals,San Diego Padres,4.96,,,,
2014-12-20,Trea Turner,Washington Nationals,San Diego Padres,22.32,,,,
2014-12-20,Will Middlebrooks,San Diego Padres,Boston Red Sox,-0.63,,,,
2014-12-20,Gonzalez Germen,New York Yankees,New York Mets,0,,,,
2014-12-20,Martin Prado,Miami Marlins,New York Yankees,5.54,,,,
2014-12-20,David Phelps,Miami Marlins,New York Yankees,3.02,,,,
2014-12-20,Garrett Jones,New York Yankees,Miami Marlins,-0.61,,,,
2014-12-20,Nathan Eovaldi,New York Yankees,Miami Marlins,3.5,,,,
2014-12-20,Domingo German,New York Yankees,Miami Marlins,4.49,,,,
2014-12-20,Justin Upton,San Diego Padres,Atlanta Braves,4.11,,,,
2014-12-20,Aaron Northcraft,San Diego Padres,Atlanta Braves,0.19,,,,
2014-12-20,Jace Peterson,Atlanta Braves,San Diego Padres,1.24,,,,
2014-12-20,Dustin Peterson,Atlanta Braves,San Diego Padres,-0.05,,,,
2014-12-20,Mallex Smith,Atlanta Braves,San Diego Padres,1.09,,,,
2014-12-20,Max Fried,Atlanta Braves,San Diego Padres,23.93,,,,
2014-12-20,Johnny Giavotella,Los Angeles Angels,Kansas City Royals,1.47,,,,
2014-12-20,Brian Broderick,Kansas City Royals,Los Angeles Angels,0,,,,
2014-12-20,Jimmy Rollins,Los Angeles Dodgers,Philadelphia Phillies,0.78,,,,
2014-12-20,Tom Windle,Philadelphia Phillies,Los Angeles Dodgers,0,,,,
2014-12-20,Zach Eflin,Philadelphia Phillies,Los Angeles Dodgers,6.65,,,,
2014-12-21,Ryan Hanigan,Boston Red Sox,San Diego Padres,-0.24,,,,
2014-12-21,Casey McGehee,San Francisco Giants,Miami Marlins,-0.86,,,,
2014-12-21,Kendry Flores,Miami Marlins,San Francisco Giants,0.08,,,,
2014-12-21,Luis Castillo,Miami Marlins,San Francisco Giants,0,,,,
2014-12-28,Matt Long,Los Angeles Dodgers,Los Angeles Angels,0,,,,
2014-12-28,Craig Stem,Miami Marlins,Los Angeles Dodgers,0,,,,
2014-12-28,Shawn Zarraga,Los Angeles Dodgers,Milwaukee Brewers,0,,,,
2014-12-28,Jarret Martin,Milwaukee Brewers,Los Angeles Dodgers,0,,,,
2014-12-29,Matt Long,Milwaukee Brewers,Los Angeles Dodgers,0,,,,
2014-12-30,Shawn Kelley,San Diego Padres,New York Yankees,0.73,,,,
2014-12-30,Johnny Barbato,New York Yankees,San Diego Padres,-0.3,,,,
2014-12-31,Seth Smith,Seattle Mariners,San Diego Padres,2.26,,,,
2014-12-31,Brandon Maurer,San Diego Padres,Seattle Mariners,-0.15,,,,
2015-01-01,Marlon Byrd,Cincinnati Reds,Philadelphia Phillies,0.97,,,,
2015-01-01,Ben Lively,Philadelphia Phillies,Cincinnati Reds,1.25,,,,
2015-01-01,David Carpenter,New York Yankees,Atlanta Braves,-0.03,,,,
2015-01-01,Chasen Shreve,New York Yankees,Atlanta Braves,1.52,,,,
2015-01-01,Manny Banuelos,Atlanta Braves,New York Yankees,-0.24,,,,
2015-01-11,John Jaso,Tampa Bay Rays,Oakland Athletics,0.98,,,,
2015-01-11,Daniel Robertson,Tampa Bay Rays,Oakland Athletics,2.65,,,,
2015-01-11,Boog Powell,Tampa Bay Rays,Oakland Athletics,0,,,,
2015-01-11,Ben Zobrist,Oakland Athletics,Tampa Bay Rays,1.31,,,,
2015-01-11,Yunel Escobar,Oakland Athletics,Tampa Bay Rays,0,,,,
2015-01-12,Nate Hyatt,Los Angeles Angels,Atlanta Braves,0,,,,
2015-01-12,Kyle Kubitza,Los Angeles Angels,Atlanta Braves,-0.32,,,,
2015-01-12,Ricardo Sanchez,Atlanta Braves,Los Angeles Angels,0,,,,
2015-01-13,Chris Martin,New York Yankees,Colorado Rockies,-0.11,,,,
2015-01-15,Evan Gattis,Houston Astros,Atlanta Braves,4.91,,,,
2015-01-15,Mike Foltynewicz,Atlanta Braves,Houston Astros,5.14,,,,
2015-01-15,Rio Ruiz,Atlanta Braves,Houston Astros,-0.12,,,,
2015-01-15,Andrew Thurman,Atlanta Braves,Houston Astros,0,,,,
2015-01-15,Danny Rosenbaum,Boston Red Sox,Washington Nationals,0,,,,
2015-01-15,Dan Butler,Washington Nationals,Boston Red Sox,0,,,,
2015-01-15,Tyler Clippard,Oakland Athletics,Washington Nationals,0.93,,,,
2015-01-15,Yunel Escobar,Washington Nationals,Oakland Athletics,2.05,,,,
2015-01-15,Lars Huijer,Chicago Cubs,Seattle Mariners,0,,,,
2015-01-15,Mike Kickham,Seattle Mariners,Chicago Cubs,0,,,,
2015-01-20,Dexter Fowler,Chicago Cubs,Houston Astros,6.27,,,,
2015-01-20,Dan Straily,Houston Astros,Chicago Cubs,-0.1,,,,
2015-01-20,Luis Valbuena,Houston Astros,Chicago Cubs,4.92,,,,
2015-01-20,Yovani Gallardo,Texas Rangers,Milwaukee Brewers,4.66,,,,
2015-01-20,Luis Sardinas,Milwaukee Brewers,Texas Rangers,-0.15,,,,
2015-01-20,Marcos Diplan,Milwaukee Brewers,Texas Rangers,0,,,,
2015-01-20,Corey Knebel,Milwaukee Brewers,Texas Rangers,4.47,,,,
2015-01-21,Gonzalez Germen,Texas Rangers,New York Yankees,0,,,,
